time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
20806.737413	30.174772	0.003722	8.107969	231
20807.802462	29.105137	0.003719	7.826990	232
20808.823735	30.915466	0.003734	8.279727	233
20809.887788	28.995705	0.003739	7.755364	234
20810.911827	30.408144	0.003736	8.139201	235
20811.973885	29.030933	0.003727	7.789694	236
20812.997893	30.374067	0.003725	8.154589	237
20814.062015	29.180574	0.003735	7.812477	238
20815.082466	30.145041	0.003735	8.071707	239
20816.146974	28.993164	0.003744	7.743249	240
20817.171023	30.451145	0.003734	8.155741	241
20818.233532	29.087524	0.003737	7.784424	242
20819.257562	30.437000	0.003736	8.147486	243
20820.319501	28.962292	0.003731	7.763228	244
20821.345653	30.554459	0.003729	8.193135	245
20822.407709	28.924091	0.003715	7.786542	246
20823.430236	30.115196	0.003728	8.077536	247
20824.491108	29.021332	0.003723	7.794347	248
20825.517187	30.419954	0.003736	8.142189	249
20826.579669	28.910503	0.003728	7.754762	250
20827.603743	30.302526	0.003741	8.100363	251
20828.667760	29.134235	0.003731	7.809669	252
20829.690350	30.526812	0.003751	8.138896	253
20830.753297	29.100245	0.003726	7.810336	254
20831.775769	30.227661	0.003728	8.107316	255
20832.839851	29.085617	0.003735	7.787571	0
20833.863893	30.322899	0.003741	8.104523	1
20834.926662	29.140665	0.003715	7.844283	2
20835.947804	30.147671	0.003726	8.091054	3
20837.013940	29.140926	0.003721	7.831817	4
20838.034416	30.168205	0.003724	8.101652	5
20839.100516	29.005964	0.003721	7.794691	6
20840.125063	42.350758	0.003715	11.398608	7
20841.185622	29.978386	0.003747	8.001261	8
20842.209690	30.956728	0.003768	8.215955	9
20843.273664	29.254736	0.003739	7.823941	10
20844.295542	30.329386	0.003727	8.138294	11
20845.355699	28.927603	0.003731	7.753543	12
20846.383702	30.446295	0.003738	8.145143	13
20847.443461	28.815128	0.003721	7.743094	14
20848.470594	30.579731	0.003743	8.169277	15
20849.530377	28.958597	0.003728	7.768715	16
20850.557513	30.450563	0.003739	8.143465	17
20851.617264	29.184528	0.003728	7.827427	18
20852.643590	30.579832	0.003746	8.163893	19
20853.701495	28.853279	0.003730	7.735607	20
20854.727912	30.379139	0.003741	8.120747	21
20855.792532	29.032322	0.003710	7.824975	22
20856.814963	30.211216	0.003722	8.116718	23
20857.875066	29.022600	0.003732	7.775865	24
20858.903111	30.399883	0.003729	8.153314	25
20859.962506	28.853924	0.003724	7.747229	26
20860.987629	29.990437	0.003729	8.041951	27
20862.049513	29.095421	0.003729	7.803083	28
20863.073510	30.098167	0.003723	8.084903	29
20864.137581	29.406006	0.003738	7.867791	30
20865.161610	30.490053	0.003734	8.165580	31
20866.221472	29.029190	0.003728	7.786653	32
20867.247495	30.280691	0.003724	8.131396	33
20868.309660	29.257832	0.003734	7.835206	34
20869.335728	30.439465	0.003725	8.170747	35
20870.396276	29.573229	0.003772	7.841210	36
20871.420303	30.668970	0.003734	8.213593	37
20872.484306	29.179588	0.003728	7.828187	38
20873.508751	30.630648	0.003742	8.186543	39
20874.568720	29.437199	0.003727	7.897992	40
20875.592744	30.261307	0.003725	8.124296	41
20876.656809	29.269405	0.003735	7.836706	42
20877.682814	30.480656	0.003728	8.175074	43
20878.740990	28.913719	0.003729	7.753726	44
20879.767729	30.517891	0.003734	8.173307	45
20880.827734	29.520269	0.003748	7.876512	46
20881.851651	30.239084	0.003726	8.115009	47
20882.917787	29.140163	0.003735	7.802584	48
20883.940714	30.343309	0.003730	8.134912	49
20885.004728	29.491240	0.003747	7.871464	50
20886.027248	30.496122	0.003736	8.163621	51
20887.089205	29.412493	0.003741	7.862703	52
20888.113207	30.458088	0.003741	8.141387	53
20889.174111	29.312061	0.003752	7.812571	54
20890.198160	30.383678	0.003738	8.127774	55
20891.260062	28.907700	0.003711	7.789433	56
20892.284103	30.251812	0.003731	8.107376	57
20893.348493	29.193228	0.003751	7.782939	58
20894.373834	30.430471	0.003721	8.178527	59
20895.435160	29.295527	0.003745	7.823020	60
20896.459185	30.406738	0.003729	8.155055	61
20897.523736	29.250467	0.003722	7.859665	62
20898.544629	30.365805	0.003729	8.144000	63
20899.609277	29.515236	0.003762	7.846466	64
20900.631231	30.372540	0.003732	8.137469	65
20901.695001	29.184404	0.003722	7.840570	66
20902.716914	30.249514	0.003721	8.129041	67
20903.779313	29.169071	0.003745	7.787778	68
20904.803256	30.278872	0.003730	8.116922	69
20905.867310	29.218826	0.003734	7.824203	70
20906.891320	31.237446	0.003742	8.346763	71
20907.953287	29.100559	0.003726	7.809863	72
20908.977658	30.306957	0.003727	8.132237	73
20910.040294	29.023689	0.003728	7.785752	74
20911.064309	30.351086	0.003727	8.143303	75
20912.126418	29.345953	0.003749	7.828131	76
20913.150452	30.553108	0.003742	8.164504	77
20914.212294	29.084978	0.003728	7.802600	78
20915.238327	30.440691	0.003727	8.167461	79
20916.300522	29.257040	0.003735	7.832837	80
20917.322494	30.333530	0.003731	8.130068	81
20918.388596	29.584555	0.003725	7.941927	82
20919.409722	30.419239	0.003729	8.158350	83
20920.472670	29.377234	0.003731	7.873834	84
20921.496614	30.402874	0.003732	8.146873	85
20922.558677	29.341845	0.003756	7.811597	86
20923.584704	30.575428	0.003745	8.163605	87
20924.644633	29.076563	0.003725	7.804797	88
20925.670548	30.241076	0.003726	8.116297	89
20926.732791	29.278816	0.003733	7.842669	90
20927.756811	30.346296	0.003733	8.129879	91
20928.819331	29.205801	0.003737	7.814354	92
20929.844238	30.469810	0.003733	8.162348	93
20930.908813	29.403555	0.003737	7.868702	94
20931.932819	30.464737	0.003719	8.192634	95
20932.993350	29.379976	0.003748	7.838801	96
20934.017380	30.575624	0.003741	8.172340	97
20935.077272	28.958160	0.003726	7.771628	98
20936.105219	30.361294	0.003711	8.180999	99
20937.163367	28.980654	0.003751	7.726650	100
20938.187838	31.034235	0.003727	8.326239	101
20939.251878	29.290144	0.003739	7.834599	102
20940.275880	30.850349	0.003747	8.233211	103
20941.337787	29.043577	0.003717	7.813098	104
20942.361881	30.397621	0.003729	8.151428	105
20943.425964	29.652838	0.003779	7.846020	106
20944.449967	30.588648	0.003743	8.173305	107
20945.511972	29.255968	0.003745	7.811588	108
20946.535843	30.639347	0.003755	8.158683	109
20947.595914	28.915354	0.003738	7.735559	110
20948.620711	30.312540	0.003729	8.128091	111
20949.684904	29.231058	0.003740	7.816034	112
20950.708969	30.490692	0.003743	8.145568	113
20951.773900	29.204506	0.003720	7.851261	114
20952.793829	29.987608	0.003719	8.063210	115
20953.855384	28.932091	0.003724	7.769473	116
20954.883878	30.563120	0.003731	8.191623	117
20955.941883	29.055984	0.003733	7.784551	118
20956.969957	30.559793	0.003737	8.178124	119
20958.028447	28.934448	0.003732	7.753370	120
20959.056473	30.471457	0.003729	8.170976	121
20960.116238	29.020002	0.003726	7.789059	122
20961.141013	30.346546	0.003733	8.128208	123
20962.203973	29.312063	0.003739	7.839979	124
20963.227999	30.664001	0.003753	8.169817	125
20964.292064	29.196297	0.003738	7.810756	126
20965.314636	30.450554	0.003739	8.143946	127
20966.374550	29.425507	0.003729	7.890728	128
20967.398570	30.260513	0.003730	8.111789	129
20968.462706	29.340467	0.003751	7.821546	130
20969.486731	30.536489	0.003742	8.159813	131
20970.548603	28.987221	0.003727	7.777023	132
20971.572511	30.625469	0.003731	8.209348	133
20972.635115	29.093426	0.003732	7.794712	134
20973.661180	30.419714	0.003732	8.150999	135
20974.723728	29.272408	0.003731	7.845402	136
20975.750669	30.427425	0.003726	8.165378	137
20976.808291	28.903435	0.003725	7.758786	138
20977.833134	30.657848	0.003730	8.219961	139
20978.897252	29.096344	0.003723	7.815200	140
20979.921212	30.343815	0.003728	8.139011	141
20980.981040	29.026342	0.003730	7.782560	142
20982.007719	30.765888	0.003757	8.189112	143
20983.067687	29.092283	0.003730	7.799313	144
20984.091694	30.627047	0.003728	8.214688	145
20985.155786	29.263384	0.003739	7.825642	146
20986.179824	30.652233	0.003751	8.171988	147
20987.241831	29.143015	0.003729	7.816052	148
20988.265747	30.335344	0.003725	8.143630	149
20989.327815	29.267401	0.003741	7.823323	150
20990.351831	30.574970	0.003756	8.141311	151
20991.415873	29.261860	0.003734	7.836730	152
20992.438412	30.483545	0.003743	8.144392	153
20993.500364	29.101433	0.003732	7.798060	154
20994.524369	30.249447	0.003725	8.120243	155
20995.590491	29.653833	0.003745	7.918159	156
20996.610935	30.261299	0.003729	8.115026	157
20997.675045	29.367336	0.003757	7.816632	158
20998.701557	30.525129	0.003722	8.200256	159
20999.760099	29.281197	0.003748	7.812280	160
21000.786158	30.538292	0.003739	8.167702	161
21001.845844	28.951132	0.003724	7.774976	162
21002.870811	30.376778	0.003733	8.137020	163
21003.932745	29.327951	0.003727	7.869074	164
21004.958841	30.428764	0.003736	8.143870	165
21006.019718	29.070332	0.003727	7.800693	166
21007.043724	30.255775	0.003726	8.119218	167
21008.108379	28.953476	0.003709	7.805570	168
21009.130776	30.313868	0.003727	8.133705	169
21010.192880	29.375793	0.003750	7.833387	170
21011.218906	30.479149	0.003725	8.182352	171
21012.279454	29.245869	0.003735	7.829735	172
21013.305465	30.550655	0.003743	8.162244	173
21014.367478	29.066305	0.003720	7.814181	174
21015.392013	30.555803	0.003727	8.198795	175
21016.451993	29.155750	0.003737	7.801407	176
21017.480084	30.506676	0.003735	8.168791	177
21018.540602	29.213848	0.003733	7.824875	178
21019.563064	30.109409	0.003712	8.112023	179
21020.627182	29.293905	0.003741	7.830834	180
21021.653189	30.539238	0.003728	8.191876	181
21022.713209	29.245277	0.003739	7.821467	182
21023.735076	30.174759	0.003737	8.074184	183
21024.798259	29.226021	0.003743	7.807361	184
21025.822133	30.258173	0.003725	8.121967	185
21026.886314	29.392965	0.003753	7.831027	186
21027.908306	30.347654	0.003736	8.123858	187
21028.975181	29.570711	0.003719	7.950884	188
21029.995922	30.265333	0.003733	8.106707	189
21031.058780	29.169832	0.003730	7.821255	190
21032.082715	30.601259	0.003756	8.148137	191
21033.148259	29.331020	0.003723	7.877596	192
21034.167378	30.245728	0.003727	8.114862	193
21035.231470	29.231205	0.003744	7.807119	194
21036.255493	30.339226	0.003741	8.110346	195
21037.317419	29.114750	0.003732	7.801091	196
21038.343536	30.490738	0.003732	8.170223	197
21039.403991	29.110046	0.003732	7.800035	198
21040.428003	30.173330	0.003731	8.087573	199
21041.492061	29.263517	0.003752	7.798951	200
21042.516014	30.478338	0.003736	8.157468	201
21043.581272	29.174417	0.003722	7.837383	202
21044.602299	30.299307	0.003726	8.131808	203
21045.664456	29.388329	0.003756	7.823639	204
21046.686435	30.438311	0.003749	8.118888	205
21047.752513	29.122036	0.003740	7.787271	206
21048.775086	30.688894	0.003770	8.140601	207
21049.836967	29.308445	0.003731	7.855247	208
21050.860988	30.273762	0.003728	8.120511	209
21051.925182	29.295858	0.003749	7.814324	210
21052.949208	30.768755	0.003764	8.174642	211
21054.013215	29.124687	0.003720	7.828179	212
21055.034804	31.166458	0.003728	8.361017	213
21056.095185	29.658186	0.003731	7.950099	214
21057.125249	30.499914	0.003723	8.191220	215
21058.183852	29.337036	0.003745	7.833791	216
21059.209909	31.015131	0.003776	8.214259	217
21060.271953	29.232487	0.003741	7.813621	218
21061.298509	30.522415	0.003726	8.192564	219
21062.359018	29.174562	0.003727	7.826987	220
21063.381012	30.734922	0.003742	8.213224	221
21064.440952	29.002197	0.003731	7.772521	222
21065.469018	30.441639	0.003747	8.123270	223
21066.529029	29.283716	0.003743	7.822774	224
21067.555025	30.459496	0.003747	8.127997	225
21068.614946	29.067463	0.003734	7.785334	226
21069.638962	30.696426	0.003731	8.228446	227
21070.703096	29.493328	0.003766	7.830587	228
21071.727141	30.595978	0.003746	8.168454	229
21072.788843	28.982784	0.003723	7.785829	230
21073.812979	30.415943	0.003726	8.164141	231
21074.875257	29.813862	0.003731	7.990785	232
21075.899261	30.681086	0.003734	8.217072	233
21076.963346	29.201225	0.003744	7.799131	234
21077.986200	30.720680	0.003736	8.223539	235
21079.048341	29.195709	0.003753	7.779961	236
21080.074317	30.202522	0.003724	8.109189	237
21081.134562	28.911091	0.003731	7.748141	238
21082.161446	30.433905	0.003738	8.142543	239
21083.221313	29.138092	0.003737	7.797532	240
21084.245262	30.235823	0.003718	8.131598	241
21085.309509	29.305626	0.003744	7.827496	242
21086.331511	30.309347	0.003746	8.090112	243
21087.395078	29.006363	0.003719	7.798494	244
21088.419321	30.182777	0.003727	8.099397	245
21089.483116	28.939554	0.003711	7.798742	246
21090.508059	30.438557	0.003730	8.161087	247
21091.568094	29.268354	0.003748	7.808631	248
21092.593478	30.280342	0.003720	8.139865	249
21093.654698	29.192177	0.003736	7.813098	250
21094.678742	30.787874	0.003753	8.203711	251
21095.743521	29.154062	0.003721	7.834265	252
21096.765658	30.327143	0.003739	8.111228	253
21097.827574	29.198343	0.003732	7.823658	254
21098.851588	30.378368	0.003733	8.138316	255
21099.915745	29.383448	0.003744	7.849007	0
21100.939750	31.799669	0.003754	8.471053	1
21101.999599	28.976530	0.003729	7.771475	2
21103.024282	30.534243	0.003748	8.146363	3
21104.088326	29.215446	0.003734	7.824468	4
21105.110236	30.116554	0.003727	8.080647	5
21106.173169	29.169037	0.003734	7.811834	6
21107.200023	30.351685	0.003716	8.166767	7
21108.261248	29.413109	0.003762	7.818578	8
21109.285243	30.477276	0.003741	8.146170	9
21110.345104	28.872812	0.003728	7.744008	10
21111.371124	30.285902	0.003734	8.111734	11
21112.431675	28.954763	0.003716	7.791806	12
21113.457835	30.419142	0.003728	8.160438	13
21114.518323	29.089724	0.003739	7.780400	14
21115.544402	30.436277	0.003734	8.150270	15
21116.606949	29.681086	0.003791	7.829041	16
21117.633532	30.554850	0.003722	8.210038	17
21118.695551	29.160116	0.003725	7.828192	18
21119.717541	30.382921	0.003736	8.132836	19
21120.779446	29.548355	0.003735	7.910529	20
21121.803458	30.478817	0.003736	8.158950	21
21122.867559	29.117842	0.003722	7.822241	22
21123.890441	30.326733	0.003730	8.130255	23
21124.954584	29.257626	0.003731	7.841907	24
21125.977111	30.430140	0.003733	8.151935	25
21127.039643	43.843155	0.003744	11.711200	26
21128.063660	30.591030	0.003749	8.159816	27
21129.125334	29.170261	0.003727	7.825981	28
21130.149337	30.382389	0.003729	8.147964	29
21131.211661	29.120554	0.003737	7.792007	30
21132.235690	30.287531	0.003739	8.100903	31
21133.297733	29.269049	0.003761	7.781257	32
21134.323713	30.506090	0.003744	8.148216	33
21135.387701	29.254707	0.003728	7.847517	34
21136.410769	30.160440	0.003713	8.122707	35
21137.471752	29.198309	0.003739	7.808869	36
21138.495750	31.174452	0.003742	8.331469	37
21139.557666	28.912748	0.003730	7.750831	38
21140.582627	31.334099	0.003742	8.373561	39
21141.644562	28.996868	0.003729	7.775672	40
21142.668501	30.212080	0.003721	8.119039	41
21143.734326	29.038538	0.003721	7.804095	42
21144.757430	30.576353	0.003735	8.186536	43
21145.817653	29.336351	0.003768	7.785410	44
21146.843636	37.972813	0.003743	10.146310	45
21147.903451	29.112219	0.003729	7.806233	46
21148.929659	30.397345	0.003736	8.136213	47
21149.989649	29.067244	0.003736	7.781027	48
21151.016621	30.439676	0.003738	8.144106	49
21152.079132	29.234150	0.003731	7.835056	50
21153.101203	30.668625	0.003738	8.204000	51
21154.163649	28.917358	0.003719	7.775862	52
21155.187596	30.375822	0.003736	8.130376	53
21156.249720	29.279602	0.003747	7.813868	54
21157.273774	30.528700	0.003745	8.150993	55
21158.335711	29.114925	0.003740	7.785184	56
21159.359792	30.454502	0.003745	8.131837	57
21160.427778	29.422043	0.003748	7.850618	58
21161.446283	30.345421	0.003733	8.128178	59
21162.513116	29.180119	0.003722	7.839288	60
21163.534887	30.626707	0.003751	8.165666	61
21164.596704	29.300388	0.003734	7.846547	62
21165.622986	30.651297	0.003730	8.218477	63
21166.683054	61.767895	0.003774	16.365253	64
21167.705018	30.209524	0.003731	8.096447	65
21168.769070	29.315203	0.003752	7.814036	66
21169.793099	30.327227	0.003743	8.103299	67
21170.857578	29.205269	0.003738	7.813730	68
21171.882066	30.724083	0.003741	8.213675	69
21172.942334	29.373497	0.003729	7.876275	70
21173.968689	30.712416	0.003760	8.168559	71
21175.033277	29.405611	0.003731	7.881196	72
21176.053834	30.462400	0.003729	8.168080	73
21177.113815	29.305651	0.003756	7.802201	74
21178.139830	30.702576	0.003734	8.223140	75
21179.201927	29.402176	0.003761	7.818601	76
21180.225913	30.662819	0.003766	8.143084	77
21181.289935	29.134012	0.003728	7.815717	78
21182.314482	30.474218	0.003737	8.153638	79
21183.376523	29.370724	0.003754	7.823106	80
21184.398444	30.191065	0.003723	8.108371	81
21185.462542	29.314535	0.003743	7.831971	82
21186.486555	30.440344	0.003745	8.129288	83
21187.549519	29.134092	0.003724	7.823291	84
21188.575539	30.657972	0.003741	8.194098	85
21189.633296	29.093546	0.003735	7.789732	86
21190.659491	30.383177	0.003725	8.155850	87
21191.719599	29.182018	0.003743	7.796344	88
21192.745657	30.530539	0.003739	8.165627	89
21193.809708	29.258499	0.003731	7.841656	90
21194.833715	30.482901	0.003734	8.164033	91
21195.893632	28.986246	0.003734	7.763249	92
21196.918062	30.440359	0.003733	8.154265	93
21197.980212	31.740223	0.003748	8.467952	94
21199.008243	30.641544	0.003726	8.224030	95
21200.066774	29.266184	0.003751	7.802241	96
21201.092800	30.603174	0.003742	8.178909	97
21202.154842	29.142448	0.003728	7.816587	98
21203.176730	30.199137	0.003731	8.095067	99
21204.239688	29.084040	0.003737	7.783677	100
21205.263651	30.383043	0.003744	8.116156	101
21206.327267	29.327457	0.003748	7.824455	102
21207.353308	30.502825	0.003730	8.177949	103
21208.417843	29.233568	0.003722	7.853423	104
21209.437669	30.431604	0.003730	8.158505	105
21210.497855	29.040668	0.003736	7.773803	106
21211.521897	30.332108	0.003743	8.104334	107
21212.584961	29.394999	0.003738	7.864622	108
21213.611995	30.762358	0.003760	8.181785	109
21214.671962	29.182226	0.003739	7.805270	110
21215.695952	30.359995	0.003736	8.126371	111
21216.760082	29.288788	0.003741	7.828577	112
21217.788178	30.432547	0.003718	8.184914	113
21218.846708	29.581375	0.003743	7.904011	114
21219.870730	30.588531	0.003750	8.156605	115
21220.930695	29.075668	0.003737	7.779554	116
21221.954729	30.123474	0.003735	8.064210	117
21223.019767	29.339743	0.003758	7.807722	118
21224.041706	30.718679	0.003732	8.231341	119
21225.105888	29.194216	0.003738	7.810217	120
21226.128402	30.327791	0.003729	8.132703	121
21227.194473	29.187912	0.003723	7.840205	122
21228.218987	30.399181	0.003727	8.156014	123
21229.279494	29.465162	0.003759	7.839155	124
21230.303518	31.180317	0.003770	8.269947	125
21231.367501	29.271273	0.003730	7.847335	126
21232.389451	30.443562	0.003727	8.168427	127
21233.450043	29.036554	0.003727	7.791463	128
21234.476070	30.387562	0.003732	8.142267	129
21235.538169	29.253098	0.003742	7.817408	130
21236.564198	30.349539	0.003733	8.129376	131
21237.624287	29.097851	0.003728	7.805052	132
21238.648306	30.444466	0.003729	8.164514	133
21239.710552	29.036043	0.003720	7.805432	134
21240.734604	30.158819	0.003734	8.075799	135
21241.796663	29.201765	0.003747	7.793427	136
21242.824698	30.585136	0.003738	8.183160	137
21243.883004	29.428539	0.003728	7.893792	138
21244.906978	30.343956	0.003733	8.129580	139
21245.971272	29.222406	0.003736	7.820893	140
21246.997285	30.490732	0.003724	8.186610	141
21248.057819	29.364763	0.003755	7.820540	142
21249.081826	30.296410	0.003739	8.102739	143
21250.146346	29.357487	0.003745	7.839715	144
21251.170904	30.509932	0.003724	8.192331	145
21252.233396	29.312340	0.003728	7.861969	146
21253.257441	30.441967	0.003724	8.173771	147
21254.317975	29.230692	0.003736	7.824261	148
21255.342476	30.603659	0.003746	8.170756	149
21256.402357	29.561308	0.003734	7.917209	150
21257.426552	30.038019	0.003723	8.068669	151
21258.488500	29.438416	0.003749	7.853149	152
21259.514539	30.438366	0.003740	8.138700	153
21260.578550	29.498692	0.003763	7.838208	154
21261.603085	30.578558	0.003732	8.192978	155
21262.663663	29.351261	0.003755	7.817258	156
21263.688248	35.124840	0.003760	9.340521	157
21264.748008	29.157852	0.003733	7.810174	158
21265.774069	30.384832	0.003740	8.124731	159
21266.837604	29.247948	0.003732	7.837153	160
21267.860767	30.477345	0.003735	8.160879	161
21268.922847	29.383522	0.003752	7.830951	162
21269.946907	32.670307	0.003747	8.720212	163
21271.011839	29.255455	0.003727	7.849958	164
21272.032300	30.214760	0.003721	8.120532	165
21273.096413	29.263615	0.003740	7.825166	166
21274.120375	30.619864	0.003743	8.181354	167
21275.180324	29.015450	0.003733	7.773008	168
21276.206302	30.180454	0.003721	8.111642	169
21277.268459	29.160011	0.003737	7.802473	170
21278.292467	30.711086	0.003757	8.173619	171
21279.354334	29.070246	0.003733	7.788021	172
21280.383111	30.668848	0.003732	8.217364	173
21281.441041	29.106884	0.003731	7.800392	174
21282.465076	30.214027	0.003732	8.096788	175
21283.529156	29.271612	0.003745	7.815673	176
21284.553183	30.585976	0.003744	8.169069	177
21285.619221	29.206867	0.003723	7.845615	178
21286.639047	30.468166	0.003733	8.161114	179
21287.703273	29.453800	0.003754	7.846419	180
21288.727337	30.568985	0.003738	8.176957	181
21289.787868	29.552326	0.003759	7.862012	182
21290.811891	30.299713	0.003720	8.144801	183
21291.874447	29.296593	0.003746	7.820029	184
21292.898476	30.551029	0.003741	8.167082	185
21293.961425	29.293468	0.003745	7.821657	186
21294.985931	30.594593	0.003736	8.188486	187
21296.047351	29.006029	0.003720	7.796695	188
21297.072516	30.600929	0.003754	8.151627	189
21298.132404	29.059994	0.003729	7.792711	190
21299.156416	30.232906	0.003727	8.111943	191
21300.220537	29.359938	0.003755	7.819181	192
21301.244424	30.388521	0.003737	8.131499	193
21302.308586	29.336851	0.003750	7.822708	194
21303.331094	30.450727	0.003745	8.131754	195
21304.392991	29.033390	0.003735	7.773089	196
21305.416955	30.217062	0.003722	8.118212	197
21306.481184	29.500673	0.003757	7.851269	198
21307.505166	30.558414	0.003757	8.133562	199
21308.567606	29.239832	0.003740	7.817732	200
21309.591585	30.558233	0.003741	8.168195	201
21310.651571	29.282572	0.003758	7.792526	202
21311.675570	30.076054	0.003715	8.095401	203
21312.739714	29.426760	0.003760	7.826595	204
21313.763724	30.355410	0.003737	8.122851	205
21314.828272	29.361530	0.003744	7.841407	206
21315.850794	35.036182	0.003760	9.318306	207
21316.912601	29.192268	0.003736	7.814273	208
21317.936611	30.468748	0.003731	8.167067	209
21319.000897	29.468983	0.003757	7.843002	210
21320.024938	30.734171	0.003757	8.181017	211
21321.086944	30.264141	0.003731	8.112337	212
21322.110999	30.694395	0.003753	8.177992	213
21323.171298	29.211744	0.003731	7.828716	214
21324.195300	30.211153	0.003731	8.098114	215
21325.259609	29.366955	0.003749	7.833122	216
21326.287313	30.285198	0.003716	8.150393	217
21327.346582	29.343721	0.003740	7.845935	218
21328.369086	30.477234	0.003734	8.161954	219
21329.433384	29.294319	0.003738	7.836979	220
21330.455544	30.490610	0.003755	8.119059	221
21331.517608	29.291592	0.003757	7.795791	222
21332.543698	30.709133	0.003768	8.150606	223
21333.603687	29.185766	0.003734	7.815444	224
21334.627743	30.370731	0.003735	8.132293	225
21335.690178	29.134485	0.003726	7.819432	226
21336.716238	30.531004	0.003742	8.158907	227
21337.780268	29.292326	0.003735	7.843457	228
21338.802821	30.497286	0.003734	8.167963	229
21339.866806	29.378298	0.003750	7.834759	230
21340.888540	30.763920	0.003737	8.231950	231
21341.948811	29.288404	0.003738	7.835936	232
21342.974810	30.421051	0.003738	8.137850	233
21344.036881	29.259148	0.003746	7.810386	234
21345.062094	30.828018	0.003783	8.148198	235
21346.122925	29.107759	0.003734	7.795405	236
21347.146967	30.774540	0.003741	8.226656	237
21348.211077	29.856670	0.003740	7.982464	238
21349.237110	30.456997	0.003727	8.171700	239
21350.296963	29.795416	0.003730	7.988877	240
21351.320975	30.444391	0.003737	8.147183	241
21352.385151	29.403360	0.003750	7.840998	242
21353.410109	30.410824	0.003736	8.139146	243
21354.471256	29.183285	0.003732	7.819046	244
21355.494466	30.235312	0.003721	8.126502	245
21356.555275	29.168903	0.003738	7.802798	246
21357.581345	30.401125	0.003732	8.146385	247
21358.644339	29.205463	0.003736	7.818027	248
21359.666223	30.367830	0.003735	8.130185	249
21360.730337	29.395391	0.003756	7.826111	250
21361.754374	30.714167	0.003758	8.172050	251
21362.816273	29.194004	0.003735	7.816777	252
21363.840322	30.408056	0.003733	8.146153	253
21364.904471	29.072361	0.003721	7.812533	254
21365.929022	30.765438	0.003765	8.171624	255
21366.987888	29.399862	0.003732	7.877336	0
21368.014761	30.405754	0.003727	8.158320	1
21369.076033	29.249407	0.003744	7.812961	2
21370.100038	30.557508	0.003743	8.163167	3
21371.161942	29.118259	0.003730	7.805961	4
21372.185961	30.286684	0.003734	8.111848	5
21373.248906	29.449329	0.003735	7.884823	6
21374.272919	30.451162	0.003733	8.157256	7
21375.337097	29.154079	0.003726	7.824561	8
21376.359472	30.333199	0.003736	8.120085	9
21377.423535	29.124989	0.003733	7.802797	10
